country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
PRT,POUS/PST,Workers Party of Socialist Unity,Partido Operário de Unidade Socialista,Partido Operario de Unidade Socialista,com,Communist/Socialist,,,,,,,,,,,,,63,375,14
PRT,PPM,Popular Monarchist Party,Partido Popular Monárquico,Partido Popular Monarquico,spec,Special issue,,,,5,35710,244,,,,1203,,,63,107,16
PRT,PRD,Democratic Renewal Party,Partido Renovador Democrático,Partido Renovador Democratico,soc,Social democracy,,,,8.33333333333,35312,,,,,1204,,,63,341,11
PRT,PS,Socialist Party,Partido Socialista,Partido Socialista,soc,Social democracy,4.05277775394,4.09543856136,3.31500002384,9.77916666667,35311,246,1620311,,3102,1205,7704,1205,63,725,11
PRT,PSD,Social Democratic Party,Partido Social Democrata,Partido Social Democrata,soc,Social democracy,6.1769444206,6.79842105263,6.90000009537,9.19166662693,35313,245,1620313,,3103,1206,7722,1206,63,1273,11
PRT,PSN,National Solidarity Party,Partido da Solidariedade Nacional,Partido da Solidariedade Nacional,spec,Special issue,,,,7.5,35951,,,,,1207,,,63,82,16
PRT,PSR,Revolutionary Socialist Party,Partido Socialista Revolucionário,Partido Socialista Revolucionario,com,Communist/Socialist,,,,1.38333333333,,,,,,1208,,,63,998,14
PRT,PT,Labour Party,Partido Trabalhista,Partido Trabalhista,com,Communist/Socialist,,,,,,,,,,,,,63,469,14
PRT,UDP,Popular Democratic Union,União Democrática Popular,Uniao Democratica Popular,com,Communist/Socialist,,,,1.95,35210,,,,,1211,,,63,260,14
PRT,UEDS,Leftwing Union for the Socialist Democracy,União da Esquerda para a Democracia Socialista,Uniao de Esquerda para a Democracia Socialista,soc,Social democracy,,,,,35317,,,,,,,,63,565,11
PRT,etc,others,others,others,none,no family,,,,,,,,,,,,,63,685,12
PRT,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,63,729,12
PRT,todo,to be coded,to be coded,,none,no family,,,,,,,,,,,,,63,1147,12
ROU,ADA,Justice and Truth Alliance,Alianţa Dreptate şi Adevăr,Alianta Dreptate si Adevar,lib,Liberal,,,,,,,,,,,,,23,1170,6
ROU,AUL,Alliance for Romanian Unity,Alianţa pentru Unitatea Românilor,Alianta pentru Unitatea Romanilor,code,to be coded,,,,,93719,,,,,,,,23,40,28
ROU,CDR,Romanian Democratic Convention,Convenţia Democrată Română,Convenţia Democrată Română,all,electoral alliance,6.29,6.71,4.43,9.76666666667,93411,,,,,,,2707,23,356,27
ROU,FDGR,Democratic Forum of Germans in Romania,Forumul Democrat al Germanilor din România,Forumul Democrat al Germanilor din Romania,eth,Ethnic,5.29,,,9.05,,,,,,,,2708,23,1090,17
ROU,FDR,  Romanian Democratic Front,Frontul Democrat Român,Frontul Democrat Roman,reg,Regional,,,,,93524,,,,,,,,23,860,9
ROU,FDSN,Democratic National Salvation Front,Frontul Democrat al Salvării Nationale,Frontul Democrat al Salvarii Nationale,soc,Social democracy,5.55555555556,,,,93223,,,,3206,,,,23,1305,11
ROU,FSN,National Salvation Front,Frontul Salvării Naţionale,Frontul Salvarii Nationale,soc,Social democracy,4.44444444444,,,,93221,,,,3204,,,,23,830,11
ROU,GDC,Democratic Group of the Centre,Grupul Democrat de Centru,Grupul Democrat de Centru,code,to be coded,,,,,93529,,,,,,,,23,152,28
ROU,MER,Romanian Ecological Movement,Miscarea Ecologista din Romania,Miscarea Ecologista din Romania,eco,Green/Ecologist,,,,,93111,,,,,,,,23,1639,19
ROU,PAC,Party of the Civic Alliance,Partidul Alianţa Civică,Partidul Alianta Civica,lib,Liberal,4.44444444444,,,,,,,,3203,,,,23,861,6
ROU,PAS,Socialist Alliance Party,Partidul Alianţa Socialistă,Partidul Alianta Socialista,com,Communist/Socialist,,,,,,,,,,,,,23,232,14
ROU,PD,Democratic Party,Partidul Democrat,Partidul Democrat,lib,Liberal,5.435,4.83026315789,3.91,9.68333333333,,,,,,,3226,2704,23,419,6
ROU,PD-L,Democratic Liberal Party,Partidul Democrat-Liberal,Partidul Democrat-Liberal,lib,Liberal,5.435,4.83026315789,3.91,9.68333333333,,248,1642400,,,,3226,2704,23,958,6
ROU,PDAR,Democratic Agrarian Party of Romania,Partidul Democrat Agrar din România,Partidul Democrat Agrar din Romania,agr,Agrarian,5.55555555556,,,,93810,,,,3207,,,,23,1299,2
ROU,PER,Romanian Ecologist Party,Partidul Ecologist Român,Partidul Ecologist Roman,eco,Green/Ecologist,,,,,93112,,,,,,,,23,792,19
ROU,PIN,National Initiative Party,Partidul Iniţiativa Naţională,Partidul Iniţiativa Naţională,con,Conservative,,,,,,,,,,,,,23,1589,26
ROU,PLD,Liberal Democratic Party,Partidul Liberal Democrat,Partidul Liberal Democrat,lib,Liberal,5.74296296296,7.1175,3.45,9.675,93430,,,,3201,,3252,2705,23,1485,6
ROU,PNG-CD,New Generation Party -- Christian Democratic,Partidul Noua Generaţie – Creştin Democrat,Partidul Noua Generaţie -- Crestin Democrat,chr,Christian democracy,,,,,,,,,,,,,23,1332,3
ROU,PNL,National Liberal Party,Partidul Naţional Liberal,Partidul National Liberal,lib,Liberal,5.74296296296,7.1175,3.45,9.675,93430,249,1642401,,3201,,3252,2705,23,1015,6
ROU,PNT-CD,Christian-Democratic National Peasants' Party,Partidul Naţional Ţărănesc Creştin Democrat,Partidul National Taranesc Crestin Democrat,chr,Christian democracy,5,4.9392710234,,,93521,,1642800,,3205,,3278,,23,888,3
ROU,PR,Party of the Roma,Partida Romilor,Partida Romilor,eth,Ethnic,,,,,,,,,,,,,23,254,17
ROU,PRM,Party of Great Romania,Partidul România Mare,Partidul Romania Mare,nat,Nationalist,7.03518518519,2.12457488913,9.73,4.79166666667,93712,251,1642700,,3209,,3304,2703,23,713,22
ROU,PS,Conservative Party,Partidul Conservator,Partidul Conservator,con,Conservative,4.89,4.78070183804,5.14,8.24166666667,,,1642600,,,,3356,2702,23,5,26
ROU,PSD,Social Democratic Party,Partidul Social Democrat,Partidul Social Democrat,soc,Social democracy,3.2962962963,2.27763157895,6.27,8.65,93320,252,1642300,,3202,,3330,2701,23,1120,11
ROU,PSD+PUR,National Union PSD+PUR,Uniunea Naţională PSD+PUR,Uniunea Nationala PSD+PUR,soc,Social democracy,,,,,,,,,,,,,23,1291,11
ROU,PSD/PC,Social Democratic Party / Conservative Party Alliance,Alianţa Politică Partidul Social Democrat / Partidul Conservator,Alianţa Politică Partidul Social Democrat / Partidul Conservator,all,electoral alliance,,,,,,252,1642300,,,,,,23,1341,27
ROU,PSDR,Romanian Social Democratic Party,Partidul Social Democrat Român,Partidul Social Democrat Roman,soc,Social democracy,,,,,,,,,,,,,23,1601,11
ROU,PSM,Socialist Party of Labour,Partidul Socialist al Muncii,Partidul Socialist al Muncii,com,Communist/Socialist,5.55555555556,,,,93713,,,,3210,,,,23,562,14
ROU,PSoDR,Romanian Socialist Democratic Party,Partidul Socialist Democrat Român,Partidul Socialist Democrat Roman,com,Communist/Socialist,,,,,93222,,,,,,,,23,307,14
ROU,PUNR,Romanian National Unity Party,Partidul Unitatii Naţionale a Romanilor,Partidul Unităţii Naţionale a Românilor,nat,Nationalist,5.55555555556,,,,93711,,,,3208,,,,23,648,22
ROU,PV,Green Party,Partidul Verde,Partidul Verde,eco,Green/Ecologist,,,,,,,,,,,,,23,471,19
ROU,UDMR,Democratic Union of Hungarians in Romania,Uniunea Democrată Maghiară din România,Uniunea Democratica Maghiara din Romania,eth,Ethnic,5.91,5.86381578947,3,9.59166666667,93951,253,1642900,,,,3382,2706,23,948,17
ROU,USD,Social Democratic Union,Uniunea Social-Democrată,Uniunea Social-Democrata,soc,Social democracy,,,,,93322,,,,,,,,23,218,11
ROU,etc,others,others,others,none,no family,,,,,,,,,,,,,23,441,12
ROU,etnice,Romanian ethnic minorities parties,Partidele minorităţilor etnice din România,Partidele minoritatilor etnice din Romania,eth,Ethnic,,,,,,,,,,,,,23,425,17
ROU,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,23,761,12
ROU,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,23,429,12
SVK,ANO,Alliance for a New Citizen,Aliancia Nového Občana,Aliancia Noveho Obcana,lib,Liberal,6.71,7.94504667583,3.54,9.28333333333,96424,,,,,,3850,2806,1,1200,6
SVK,AdS,Alliance of Democrats,Aliancia demokratov Slovenska,Aliancia demokratov Slovenska,code,to be coded,,,,,96431,,,,,,,,1,1624,28
SVK,DS,Democratic Party,Demokratická strana,Demokraticka strana,chr,Christian democracy,,,,,96420,,,,,,,,1,1000,3
SVK,DuS,Democratic Union,Demokratická únia Slovenska,Demokraticka unia Slovenska,lib,Liberal,,,,,96421,,,,,,,,1,1495,6
SVK,E,Coexistence,Együttélés,Együttélés,spec,Special issue,,,,,96951,,,,,,,,1,1270,16
SVK,ESWS,Hungarian Christian Democratic Movement,Együttélés-Spolužitie-Wspólnota-Soužití,Egyutteles-Spoluzitie-Wspolnota-Souziti,spec,Special issue,6.66666666667,,,,96952,,,,3407,,,,1,738,16
SVK,HZD,Movement for Democracy,Hnutie za demokraciu,Hnutie za demokraciu,code,to be coded,4.23,3.91,6,7.56666666667,,,,,,,,2810,1,1635,28
SVK,HZDS,Movement for a Democratic Slovakia,Hnutie za demokratické Slovensko,Hnutie za Demokraticke Slovensko,con,Conservative,4.78814814815,4.4998607254,7.15,7.275,96711,255,1703711,,3403,,3876,2801,1,1142,26
SVK,KDH,Christian Democratic Movement,Kresťanskodemokratické hnutie,Krest'anskodemokraticke hnutie,chr,Christian democracy,6.65962962963,7.05973684211,7.83,6.13333333333,96521,254,1703521,,3405,,3902,2805,1,1432,3
SVK,KSS,Communist Party of Slovakia,Komunistická strana Slovenska,Komunisticka strana Slovenska,com,Communist/Socialist,0.59,1.15543346606,5.69,3.01666666667,96222,,1703222,,,,3928,2807,1,44,14
SVK,KSU,Christian Social Union,Krest’anská sociálna únia Slovenska,Krest’anská sociálna únia Slovenska,chr,Christian democracy,6.66666666667,,,,,,,,3406,,,,1,936,3
SVK,LsNS,People's Party our Slovakia,Ľudová strana Naše Slovensko,Ludova strana Nase Slovensko,nat,Nationalist,,,,,,,,,,,,,1,586,22
SVK,Lu/Ls,People's Union -- Liberal Party,Ludová únia – Liberálna strana,Ludova unia -- Liberálna strana,con,Conservative,,5.26315789474,,,,,,,,,3954,,1,1615,26
SVK,MH,Most-Hid,MOST-HID,MOST-HÍD,eth,Ethnic,,,,,,,,,,,,,1,1620,17
SVK,MKDH,Hungarian Christian Democratic Movement,Ma'arské kres'anskodemokratické hnutie,Ma'arske kres'anskodemokraticke hnutie,eth,Ethnic,,,,,96953,,,,,,,,1,727,17
SVK,MOS,Hungarian Civic Party,Mad'arská občianská strana,Mad'arska obcianska strana,eth,Ethnic,,,,,96954,,,,,,,,1,1612,17
SVK,Nds,National Democratic Party,Národno-demokratická strana,Narodno-demokraticka strana,code,to be coded,,,,,96712,,,,,,,,1,1228,28
SVK,OKS,Civic Conservative Party,Obcianska konzervatívna strana,Obcianska konzervatIvna strana,con,Conservative,,8.42105263158,,,,,,,,,3977,,1,1645,26
SVK,PK,"Paliho Kapurkova, Cheerful Political Party","Paliho Kapurkova, vesela politicka strana","Paliho Kapurková, veselá politická strana",spec,Special issue,,,,,,,,,,,,,1,291,16
SVK,PSNS,Right Slovak National Party,Pravá Slovenská národná strana,Prava Slovenska narodna strana,nat,Nationalist,8.5,3.75,8.62,3.45,,,,,,,,2808,1,20,22
SVK,SDK,Slovak Democratic Coalition,Slovenská demokratická koalícia,Slovenska demokraticka koalicia,chr,Christian democracy,7.19,7.25,3.54,9.225,96522,,,,,,,2802,1,313,3
SVK,SDKU,Slovak Democratic and Christian Union,Slovenská demokratická a kresťanská únia,Slovenska Demokraticka a Krestanska Unia,chr,Christian democracy,7.19,7.01509284973,3.54,9.225,96523,,,,,,4079,2802,1,1364,3
SVK,SDKU-DS,Slovak Democratic and Christian Union -- Democratic Party,Slovenská demokratická a kresťanská únia – Demokratická strana,Slovenska demokraticka a krestanska unia -- Demokraticka strana,chr,Christian democracy,7.19,7.01509284973,3.54,9.225,96523,256,1703523,,,,4079,2802,1,131,3
SVK,SDL,Party of the Democratic Left,Strana demokratickej ľavice,Strana demokratickej lavice,com,Communist/Socialist,4.44444444444,2.56578947368,,,96220,,,,3402,,4053,,1,1415,14
SVK,SDSS,Social Democratic Party of Slovakia,Sociálnodemokratická strana Slovenska,Socialnodemokraticka strana Slovenska,soc,Social democracy,4.81111111111,,,,,,,,3404,,,,1,1651,11
SVK,SE,Spoluzitie / Egyutteles,Spoluzitie / Együtteles,Spoluzitie / Egyutteles,eth,Ethnic,,,,,,,,,,,,,1,1182,17
SVK,SMK-MKP,Party of the Hungarian Coalition,Strana maďarskej koalície – Magyar Koalíció Pártja,Strana ma'arskej koalicie -- Magyar Koalicio Partja,eth,Ethnic,6.435,6.02578947368,5.23,9.35,96952,259,1703954,,,,4105,2804,1,559,17
SVK,SNS,Slovak National Party,Slovenská národná strana,Slovenska narodna strana,nat,Nationalist,6.89259259259,4.2786089867,8.77,3.78333333333,96710,257,1703710,,3401,,4131,2809,1,1072,22
SVK,SOP,Party of Civic Understanding,Strana občianskeho porozumenia,Strana obcianskeho porozumenia,soc,Social democracy,,,,,96422,,,,,,,,1,1016,11
SVK,SV,Common Choice,Spoločná voľba,Spolocna Vol'ba,com,Communist/Socialist,,,,,96221,,,,,,,,1,527,14
SVK,SZ,Green Party,Strana zelených,Strana Zelenych,eco,Green/Ecologist,,,,,96111,,,,,,,,1,874,19
SVK,Sa,Social Democratic Alternative,Sociálnodemokratická alternatíva,Socialnodemokraticka alternativa,soc,Social democracy,,2.59649126153,,,,,,,,,4027,,1,64,11
SVK,SaS,Freedom and Solidarity,Sloboda a Solidarita,Sloboda a Solidarita,lib,Liberal,,,,,,,,,,,,,1,1460,6
SVK,Sf,Free Forum,Slobodné fórum,Slobodné forum,lib,Liberal,5.46,,,7.95,,,1703524,,,,,2811,1,752,6
SVK,Smer,Direction -- Social Democracy,Smer – sociálna demokracia,Smer -- socialna demokracia,soc,Social democracy,3.31,4.08862239436,4.46,6.79166666667,96423,258,1703423,,,,4157,2803,1,220,11
SVK,U,Union -- Party for Slovakia,Únia – Strana pre Slovensko,Únia -- Strana pre Slovensko,code,to be coded,,,,,,,,,,,,,1,447,28
SVK,VPN,Public Against Violence,Verejnosť proti násiliu,Verejnos' proti nasiliu,lib,Liberal,,,,,96430,,,,,,,,1,1061,6
SVK,ZRS,Associaltion of Workers of Slovakia,Združenie robotníkov Slovenska,Zdruzenie robotnikov Slovenska,com,Communist/Socialist,,,,,96210,,,,,,,,1,1563,14
SVK,etc,others,others,others,none,no family,,,,,,,,,,,,,1,1659,12
SVK,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,1,1359,12
SVK,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,1,1631,12
SVN,AS,Active Slovenia,Aktivna Slovenija,Aktivna Slovenija,lib,Liberal,4.6,,,7.33333333333,,,,,,,,2909,60,380,6
SVN,CCP,Civic Conservative Party,Obcianska konzervatívna strana,Obcianska konzervativna strana,con,Conservative,,,,,,,,,,,,,60,1223,26
SVN,DEMOS,Democratic Opposition of Slovenia,Demokratična opozicija Slovenije,Demokraticna opozicija Slovenije,all,electoral alliance,,,,,,,,,,,,,60,321,27
SVN,DS,Democratic Party of Slovenia,Demokratska stranka Slovenije,Demokratska stranka Slovenije,soc,Social democracy,,,,,97430,,,,,,,,60,143,11
SVN,DeSUS,Democratic Party of Retired People of Slovenia,Demokratična stranka upokojencev Slovenije,Demokraticna stranka upokojencev Slovenije,spec,Special issue,3.3,3.53756803211,5.8,7,97951,260,1705951,,,,4183,2906,60,1587,16
SVN,Ita,Italian national community,Italijanska narodna skupnost,Italijanska narodna skupnost,eth,Ethnic,,,,,,,,,,,,,60,199,17
SVN,KPS,Party of Democratic Reform,Komunistična partija Slovenije,Stranko demokraticne prenove,com,Communist/Socialist,,,,,97220,,,,,,,,60,400,14
SVN,LDS,Liberal Democracy of Slovenia,Liberalna demokracija Slovenije,Liberalna Demokracija Slovenije,lib,Liberal,3.8,5.04736832067,3,9.16666666667,97421,261,1705421,,,,4209,2901,60,1252,6
SVN,LU,People's Union,Ludová únia,Ludova unia,code,to be coded,,5.26315789474,,,,,,,,,3954,,60,1456,28
SVN,Mad,Hungarian national community,Madžarska narodna skupnost,Madzarska narodna skupnost,eth,Ethnic,,,,,,,,,,,,,60,65,17
SVN,NDS, National Democratic Party,Narodno demokratska stranka,Narodno demokratska stranka,con,Conservative,,,,,,,,,,,,,60,582,26
SVN,NS-KLS,New Slovenia -- Christian People's Party,Nova Slovenija – Krščanska ljudska stranka,Nova Slovenija -- Krscanska ljudska stranka,chr,Christian democracy,7.7,5.55789473684,7.8,8.54166666667,97522,262,1705522,,,,4235,2905,60,1047,3
SVN,SA,Social Democratic Alternative,Sociálnodemokratická alternatíva,Socialnodemokraticka alternatíva,code,to be coded,,2.59649126153,,,,,,,,,4027,,60,994,28
SVN,SDS,Slovenian Democratic Party,Slovenska demokratska stranka,Slovenska demokratska stranka,soc,Social democracy,6.9,5.25087710933,5.8,9,97320,263,1705320,,,,4261,2902,60,179,11
SVN,SDZ,Slovenian Democratic Union,Slovenska demokratična zveza,Slovenska demokraticna zveza,lib,Liberal,,,,,,,,,,,,,60,1371,6
SVN,SKD,Slovenian Christian Democrats,Slovenski krščanski demokrati,Slovenski krscanski demokrati,chr,Christian democracy,6.6,5,7.2,6.5,97520,,,,,,,2904,60,683,3
SVN,SLS,Slovenian People's Party,Slovenska ljudska stranka,Slovenska ljudska stranka,chr,Christian democracy,6.6,5.04237300471,7.2,6.5,97521,264,1705521,,,,4287,2904,60,16,3
SVN,SMS,Youth Party of Slovenia,Stranka mladih Slovenije,Stranka mladih Slovenije,spec,Special issue,4.4,4.2719297911,3.2,7,97952,268,1705952,,,,4313,2908,60,1512,16
SVN,SNS,Slovenian National Party,Slovenska nacionalna stranka,Slovenska Nacionalna Stranka,code,to be coded,4.8,4.49072247555,5.6,2.5,97710,265,1705710,,,,4339,2907,60,981,28
SVN,SsS,Socialist Party of Slovenia,Socialistična stranka Slovenije,Socialisticna stranka Slovenije,com,Communist/Socialist,,,,,,,,,,,,,60,317,14
SVN,SsS,Social Liberal Party,Socialna liberalna stranka,Socialna liberalna stranka,lib,Liberal,,,,,,,,,,,,,60,875,6
SVN,ZL-SD,United List -- Social Democrats,Združena lista – Socialni demokrati,Zdruzena lista -- Socialni demokrati,soc,Social democracy,3.6,4.00008916353,3.8,8.08333333333,97321,266,1705323,,,,4365,2903,60,706,11
SVN,ZS,Greens of Slovenia,Zeleni Slovenije,Zeleni Slovenije,eco,Green/Ecologist,,,,,97110,,,,,,,,60,1619,19
SVN,Zares,Zares,Zares,Zares,soc,Social democracy,,,,,,267,1705324,,,,,,60,326,11
SVN,d-ZL,United List (CMP dummy),Združena lista  (CMP dummy),Zdruzena Lista (CMP dummy),none,no family,,,,,97223,,,,,,,,60,835,12
SVN,etc,others,others,others,none,no family,,,,,,,,,,,,,60,753,12
SVN,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,60,1370,12
SVN,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,60,1376,12
SWE,C,Centre Party,Centerpartiet,Centerpartiet,agr,Agrarian,5.78866663488,5.58036146699,6.625,6.09861114422,11810,279,1752810,1504,3705,1603,7840,1603,35,1461,2
SWE,FP,Liberals,Folkpartiet,Folkpartiet,lib,Liberal,6.15511110051,7.2616213494,2.9725,9.81481472651,11420,280,1752420,1503,3704,1604,7860,1604,35,892,6
SWE,Fi,Feminist Initiative,Feministiskt initiativ,Feministiskt initiativ,spec,Special issue,,,,,,286,,,,,,,35,1521,16
SWE,Jl,June List,Junilistan,Junilistan,code,to be coded,5.67,,,1.51666666667,,284,,,,,,1609,35,404,28
SWE,KD,Christian Democrats,Kristdemokraterna,Kristdemokraterna,chr,Christian democracy,7.01416666667,6.76174374597,7.8125,8.29444437822,11520,283,1752520,,3706,1606,7880,1606,35,282,3
SWE,M,Moderate Party,Moderaterna,Moderaterna,con,Conservative,7.76422219043,8.58191228699,5.32,8.88796298504,11620,278,1752620,1505,3707,1605,7900,1605,35,657,26
SWE,MP,Greens,Miljöpartiet de Gröna,Miljopartiet de Grona,eco,Green/Ecologist,3.37333335982,3.40550907871,2.585,0.901388905446,11110,281,1752110,,3703,1607,7920,1607,35,1154,19
SWE,Mi,Middle Parties,Mittenpartierna,Mittenpartierna,reg,Regional,,,,,,,,,,,,,35,1010,9
SWE,Ms,Citizens Coalition,Medborgerlig samling,Medborgerlig samling,spec,Special issue,,,,,,,,,,,,,35,802,16
SWE,NyD,New Democracy,Ny Demokrati,Ny Demokrati,spec,Special issue,8.99444444444,8,6,7.5,11951,,,,3708,1608,,1608,35,951,16
SWE,PP,Pirate Party,Piratpartiet,Piratpartiet,spec,Special issue,,,,,,287,1752000,,,,,,35,721,16
SWE,SAP,Social Democrats,Socialdemokraterna,Socialdemokraterna,soc,Social democracy,3.36533332804,3.68061650828,5.165,7.81638895512,11320,277,1752320,1502,3702,1602,7940,1602,35,904,11
SWE,SD,Sweden Democrats,Sverigedemokraterna,Sverigedemokraterna,nat,Nationalist,,,,,,285,1752700,,,,,,35,1546,22
SWE,SPI,Swedish Senior Citizen Interest Party,Sveriges pensionärers intresseparti,Sveriges pensionarers intresseparti,spec,Special issue,,,,,,,,,,,,,35,407,16
SWE,V,Left Party (Communists),Vänsterpartiet (kommunisterna),Vansterpartiet (kommunisterna),com,Communist/Socialist,1.57911111641,1.42282475873,2.835,1.22638890545,11220,282,1752220,1501,3701,1601,7960,1601,35,882,14
SWE,etc,others,andra,andra,none,no family,,,,,,,,,,,,,35,100,12
SWE,none,no party affiliation,partilös,partilos,none,no family,,,,,,,,,,,,,35,786,12
